ID,weighted_score
32429,52.319915119905914
32430,52.319915119905914
32431,52.319915119905914
32432,52.319915119905914
32433,52.319915119905914
32434,52.319915119905914
32435,52.319915119905914
32436,52.319915119905914
32437,52.319915119905914
32438,52.319915119905914
32439,52.319915119905914
32440,52.319915119905914
32441,52.319915119905914
32442,52.319915119905914
32443,52.319915119905914
32444,52.319915119905914
32445,52.319915119905914
32446,52.319915119905914
32447,52.319915119905914
32448,52.319915119905914
32449,52.319915119905914
32450,52.319915119905914
32451,52.319915119905914
32452,52.319915119905914
32453,52.319915119905914
32454,52.319915119905914
32455,52.319915119905914
32456,52.319915119905914
32457,52.319915119905914
32458,52.319915119905914
32459,52.319915119905914
32460,52.319915119905914
32461,52.319915119905914
32462,52.319915119905914
32463,52.319915119905914
32464,52.319915119905914
32465,52.319915119905914
32466,52.319915119905914
32467,52.319915119905914
32468,52.319915119905914
32469,52.319915119905914
32470,52.319915119905914
32471,52.319915119905914
32472,52.319915119905914
32473,52.319915119905914
32474,52.319915119905914
32475,52.319915119905914
32476,52.319915119905914
32477,52.319915119905914
32478,52.319915119905914
32479,52.319915119905914
32480,52.319915119905914
32481,52.319915119905914
32482,52.319915119905914
32483,52.319915119905914
32484,52.319915119905914
32485,52.319915119905914
32486,52.319915119905914
32487,52.319915119905914
32488,52.319915119905914
32489,52.319915119905914
32490,52.319915119905914
32491,52.319915119905914
32492,52.319915119905914
32493,52.319915119905914
32494,52.319915119905914
32495,52.319915119905914
32496,52.319915119905914
32497,52.319915119905914
32498,52.319915119905914
32499,52.319915119905914
32500,52.319915119905914
32501,52.319915119905914
32502,52.319915119905914
32503,52.319915119905914
32504,52.319915119905914
32505,52.319915119905914
32506,52.319915119905914
32507,52.319915119905914
32508,52.319915119905914
32509,52.319915119905914
32510,52.319915119905914
32511,52.319915119905914
32512,52.319915119905914
32513,52.319915119905914
32514,52.319915119905914
32515,52.319915119905914
32516,52.319915119905914
32517,52.319915119905914
32518,52.319915119905914
32519,52.319915119905914
32520,52.319915119905914
32521,52.319915119905914
32522,52.319915119905914
32523,52.319915119905914
32524,52.319915119905914
32525,52.319915119905914
32526,52.319915119905914
32527,52.319915119905914
32528,52.319915119905914
32529,52.319915119905914
32530,52.319915119905914
32531,52.319915119905914
32532,52.319915119905914
32533,52.319915119905914
32534,52.319915119905914
32535,52.319915119905914
32536,52.319915119905914
32537,52.319915119905914
32538,52.319915119905914
32539,52.319915119905914
32540,52.319915119905914
32541,52.319915119905914
32542,52.319915119905914
32543,52.319915119905914
32544,52.319915119905914
32545,52.319915119905914
32546,52.319915119905914
32547,52.319915119905914
32548,52.319915119905914
32549,52.319915119905914
32550,52.319915119905914
32551,52.319915119905914
32552,52.319915119905914
32553,52.319915119905914
32554,52.319915119905914
32555,52.319915119905914
32556,52.319915119905914
32557,52.319915119905914
32558,52.319915119905914
32559,52.319915119905914
32560,52.319915119905914
32561,52.319915119905914
32562,52.319915119905914
32563,52.319915119905914
32564,52.319915119905914
32565,52.319915119905914
32566,52.319915119905914
32567,52.319915119905914
32568,52.319915119905914
32569,52.319915119905914
32570,52.319915119905914
32571,52.319915119905914
32572,52.319915119905914
32573,52.319915119905914
32574,52.319915119905914
32575,52.319915119905914
32576,52.319915119905914
32577,52.319915119905914
32578,52.319915119905914
32579,52.319915119905914
32580,52.319915119905914
32581,52.319915119905914
32582,52.319915119905914
32583,52.319915119905914
32584,52.319915119905914
32585,52.319915119905914
32586,52.319915119905914
32587,52.319915119905914
32588,52.319915119905914
32589,52.319915119905914
32590,52.319915119905914
32591,52.319915119905914
32592,52.319915119905914
